timestamp,temp,humidity,pressure,rain,weather_label
2023-01-01T00:00,22.8,75,1013.6,0.0,Clouds
2023-01-01T01:00,23.0,76,1014.8,0.2,Rain
2023-01-01T02:00,24.1,73,1015.4,0.0,Clouds
2023-01-01T03:00,25.6,68,1015.7,0.0,Clouds
2023-01-01T04:00,27.2,60,1014.6,0.0,Clouds
2023-01-01T05:00,28.9,53,1012.9,0.2,Rain
2023-01-01T06:00,29.1,53,1011.7,0.2,Rain
2023-01-01T07:00,28.9,55,1010.9,0.0,Clouds
2023-01-01T08:00,29.2,56,1010.1,0.0,Clouds
2023-01-01T09:00,29.5,55,1009.7,0.0,Clouds
2023-01-01T10:00,29.4,53,1009.6,0.0,Clear
2023-01-01T11:00,28.3,57,1010.1,0.0,Clear
2023-01-01T12:00,28.0,58,1010.6,0.0,Clear
2023-01-01T13:00,27.6,61,1011.7,0.0,Clouds
2023-01-01T14:00,27.1,63,1012.2,0.0,Clouds
2023-01-01T15:00,26.5,64,1012.8,0.0,Clouds
2023-01-01T16:00,26.1,65,1012.9,0.0,Clouds
2023-01-01T17:00,25.3,66,1012.9,0.0,Clouds
2023-01-01T18:00,24.2,71,1012.7,0.2,Rain
2023-01-01T19:00,23.4,79,1012.1,0.2,Rain
2023-01-01T20:00,23.3,81,1011.7,0.0,Clouds
2023-01-01T21:00,23.0,85,1011.7,0.0,Clouds
2023-01-01T22:00,22.7,88,1012.2,0.0,Clouds
2023-01-01T23:00,22.4,91,1012.9,0.0,Clouds
2023-01-02T00:00,23.2,86,1013.9,0.0,Clouds
2023-01-02T01:00,24.6,77,1014.8,0.0,Clouds
2023-01-02T02:00,26.1,71,1015.5,0.0,Clouds
2023-01-02T03:00,28.1,65,1015.3,0.0,Clouds
2023-01-02T04:00,30.3,55,1014.2,0.0,Clouds
2023-01-02T05:00,30.9,53,1013.1,0.1,Rain
2023-01-02T06:00,32.0,50,1011.7,0.0,Clouds
2023-01-02T07:00,32.4,49,1010.6,0.0,Clouds
2023-01-02T08:00,32.3,50,1009.8,0.0,Clouds
2023-01-02T09:00,32.2,50,1009.7,0.0,Clouds
2023-01-02T10:00,30.4,54,1010.7,0.5,Rain
2023-01-02T11:00,26.0,76,1012.2,0.5,Rain
2023-01-02T12:00,24.3,88,1012.3,0.6,Rain
2023-01-02T13:00,24.8,87,1013.2,0.0,Clouds
2023-01-02T14:00,24.6,87,1013.8,0.2,Rain
2023-01-02T15:00,24.5,89,1014.0,0.0,Clouds
2023-01-02T16:00,24.4,90,1014.0,0.0,Clouds
2023-01-02T17:00,24.3,91,1013.5,0.0,Clouds
2023-01-02T18:00,23.8,94,1013.0,0.0,Clouds
2023-01-02T19:00,23.5,96,1012.2,0.0,Clouds
2023-01-02T20:00,23.4,94,1011.5,0.0,Clouds
2023-01-02T21:00,23.4,93,1011.3,0.0,Clear
2023-01-02T22:00,23.3,89,1011.8,0.0,Clear
2023-01-02T23:00,22.9,87,1012.3,0.0,Clear
2023-01-03T00:00,23.7,87,1013.0,0.0,Clear
2023-01-03T01:00,25.4,79,1013.8,0.0,Clouds
2023-01-03T02:00,27.3,71,1014.4,0.0,Clouds
2023-01-03T03:00,28.8,65,1014.0,0.0,Clouds
2023-01-03T04:00,30.1,60,1013.3,0.0,Clouds
2023-01-03T05:00,31.2,57,1012.1,0.0,Clouds
2023-01-03T06:00,31.8,54,1010.9,0.0,Clouds
2023-01-03T07:00,32.3,51,1009.5,0.0,Clouds
2023-01-03T08:00,31.2,52,1009.2,0.0,Clouds
2023-01-03T09:00,28.9,62,1009.3,0.0,Clouds
2023-01-03T10:00,28.3,67,1009.5,0.0,Clouds
2023-01-03T11:00,27.0,79,1010.6,0.0,Clouds
2023-01-03T12:00,27.0,82,1011.0,0.0,Clouds
2023-01-03T13:00,26.1,86,1012.2,0.0,Clouds
2023-01-03T14:00,25.5,87,1012.8,0.2,Rain
2023-01-03T15:00,25.2,89,1012.8,0.0,Clouds
2023-01-03T16:00,24.8,92,1013.1,0.0,Clouds
2023-01-03T17:00,24.4,94,1012.7,0.0,Clouds
2023-01-03T18:00,24.4,89,1012.0,0.0,Clouds
2023-01-03T19:00,23.9,79,1011.4,0.0,Clouds
2023-01-03T20:00,23.5,78,1010.7,0.0,Clouds
2023-01-03T21:00,23.3,79,1010.4,0.0,Clouds
2023-01-03T22:00,23.2,79,1010.6,0.0,Clouds
2023-01-03T23:00,23.2,78,1010.9,0.0,Clouds
2023-01-04T00:00,23.8,76,1012.0,0.0,Clouds
2023-01-04T01:00,25.5,70,1012.6,0.0,Clouds
2023-01-04T02:00,27.1,64,1012.9,0.0,Clouds
2023-01-04T03:00,29.0,58,1012.9,0.0,Clouds
2023-01-04T04:00,30.1,55,1012.3,0.0,Clouds
2023-01-04T05:00,31.2,52,1011.5,0.0,Clouds
2023-01-04T06:00,31.7,50,1010.2,0.0,Clouds
2023-01-04T07:00,31.3,48,1009.2,0.0,Clouds
2023-01-04T08:00,30.5,51,1008.8,0.0,Clouds
2023-01-04T09:00,29.4,55,1009.3,0.2,Rain
2023-01-04T10:00,28.6,60,1009.7,0.1,Rain
2023-01-04T11:00,27.6,62,1010.0,0.0,Clouds
2023-01-04T12:00,27.4,60,1010.7,0.0,Clouds
2023-01-04T13:00,27.1,60,1011.5,0.0,Clouds
2023-01-04T14:00,26.4,63,1012.0,0.0,Clouds
2023-01-04T15:00,26.0,65,1012.1,0.0,Clouds
2023-01-04T16:00,25.5,67,1012.0,0.0,Clouds
2023-01-04T17:00,25.1,68,1011.5,0.0,Clouds
2023-01-04T18:00,24.9,68,1011.0,0.0,Clouds
2023-01-04T19:00,24.5,69,1010.6,0.0,Clouds
2023-01-04T20:00,24.6,68,1009.9,0.0,Clouds
2023-01-04T21:00,24.4,69,1009.9,0.0,Clouds
2023-01-04T22:00,24.3,70,1010.0,0.0,Clouds
2023-01-04T23:00,24.2,71,1010.3,0.0,Clouds
2023-01-05T00:00,23.9,75,1011.5,0.0,Clouds
2023-01-05T01:00,24.4,74,1012.0,0.0,Clouds
2023-01-05T02:00,24.6,74,1012.6,0.4,Rain
2023-01-05T03:00,24.9,73,1012.5,0.0,Clouds
2023-01-05T04:00,25.7,69,1012.1,0.0,Clouds
2023-01-05T05:00,26.3,69,1011.5,0.0,Clouds
2023-01-05T06:00,26.9,67,1010.4,0.1,Rain
2023-01-05T07:00,26.6,68,1009.4,0.3,Rain
2023-01-05T08:00,25.5,76,1008.9,0.8,Rain
2023-01-05T09:00,24.7,83,1009.0,0.7,Rain
2023-01-05T10:00,24.3,86,1009.5,0.2,Rain
2023-01-05T11:00,23.6,86,1010.2,0.0,Clouds
2023-01-05T12:00,23.1,83,1011.1,0.0,Clouds
2023-01-05T13:00,22.9,86,1011.6,0.1,Rain
2023-01-05T14:00,22.9,82,1012.1,0.3,Rain
2023-01-05T15:00,22.8,81,1011.9,0.4,Rain
2023-01-05T16:00,22.6,81,1012.2,0.2,Rain
2023-01-05T17:00,22.2,79,1011.9,0.2,Rain
2023-01-05T18:00,21.7,79,1011.2,0.8,Rain
2023-01-05T19:00,21.4,81,1010.1,0.8,Rain
2023-01-05T20:00,21.5,79,1009.8,4.5,Rain
2023-01-05T21:00,21.1,82,1009.5,5.8,Rain
2023-01-05T22:00,20.9,84,1009.9,4.2,Rain
2023-01-05T23:00,20.8,84,1010.0,2.0,Rain
2023-01-06T00:00,21.3,84,1011.0,0.8,Rain
2023-01-06T01:00,22.3,83,1011.5,0.1,Rain
2023-01-06T02:00,23.1,79,1012.5,0.2,Rain
2023-01-06T03:00,23.7,77,1012.8,0.1,Rain
2023-01-06T04:00,24.9,74,1012.4,0.0,Clouds
2023-01-06T05:00,25.3,75,1011.6,0.3,Rain
2023-01-06T06:00,25.9,74,1010.6,0.0,Clouds
2023-01-06T07:00,27.0,71,1009.6,0.5,Rain
2023-01-06T08:00,28.0,61,1008.7,0.0,Clouds
2023-01-06T09:00,27.5,62,1008.5,0.0,Clouds
2023-01-06T10:00,26.6,66,1008.9,0.0,Clouds
2023-01-06T11:00,26.1,67,1009.5,0.0,Clouds
2023-01-06T12:00,23.9,82,1010.4,0.0,Clouds
2023-01-06T13:00,24.2,82,1011.2,0.0,Clouds
2023-01-06T14:00,24.2,82,1011.5,0.0,Clouds
2023-01-06T15:00,24.3,78,1011.5,0.0,Clouds
2023-01-06T16:00,24.2,76,1011.5,0.0,Clouds
2023-01-06T17:00,24.0,74,1011.1,0.0,Clouds
2023-01-06T18:00,23.0,77,1010.8,2.3,Rain
2023-01-06T19:00,22.1,82,1009.9,0.5,Rain
2023-01-06T20:00,21.6,85,1009.3,0.0,Clouds
2023-01-06T21:00,21.6,86,1008.9,0.7,Rain
2023-01-06T22:00,21.4,87,1009.1,0.2,Rain
2023-01-06T23:00,21.5,84,1009.4,2.0,Rain
2023-01-07T00:00,21.3,89,1010.2,5.4,Rain
2023-01-07T01:00,22.5,87,1010.6,0.0,Clouds
2023-01-07T02:00,23.8,80,1011.4,0.0,Clouds
2023-01-07T03:00,25.3,73,1011.6,0.0,Clouds
2023-01-07T04:00,25.5,71,1011.0,0.0,Clouds
2023-01-07T05:00,26.6,69,1010.2,0.0,Clouds
2023-01-07T06:00,27.5,64,1009.2,0.0,Clouds
2023-01-07T07:00,27.7,62,1008.3,0.0,Clouds
2023-01-07T08:00,26.7,66,1007.9,0.0,Clouds
2023-01-07T09:00,25.8,72,1008.2,6.6,Rain
2023-01-07T10:00,23.8,86,1008.8,3.4,Rain
2023-01-07T11:00,23.7,86,1009.4,1.5,Rain
2023-01-07T12:00,23.2,85,1009.5,1.5,Rain
2023-01-07T13:00,22.9,86,1009.9,0.0,Clouds
2023-01-07T14:00,22.6,87,1010.8,0.0,Clouds
2023-01-07T15:00,22.2,86,1011.1,1.9,Rain
2023-01-07T16:00,22.0,87,1010.9,1.1,Rain
2023-01-07T17:00,21.8,89,1010.8,0.4,Rain
2023-01-07T18:00,21.4,90,1010.5,0.0,Clouds
2023-01-07T19:00,21.1,90,1009.9,0.0,Clouds
2023-01-07T20:00,20.9,91,1009.4,0.0,Clouds
2023-01-07T21:00,20.9,90,1009.1,0.0,Clouds
2023-01-07T22:00,20.9,90,1009.2,0.0,Clouds
2023-01-07T23:00,20.8,91,1009.5,0.0,Clouds
2023-01-08T00:00,21.1,91,1010.3,0.0,Clouds
2023-01-08T01:00,22.2,86,1010.7,0.0,Clouds
2023-01-08T02:00,24.0,80,1011.7,0.0,Clouds
2023-01-08T03:00,24.9,77,1011.8,0.0,Clouds
2023-01-08T04:00,25.3,75,1011.3,0.0,Clouds
2023-01-08T05:00,26.2,73,1010.4,0.0,Clouds
2023-01-08T06:00,26.6,72,1009.6,0.0,Clouds
2023-01-08T07:00,26.9,71,1008.8,0.0,Clouds
2023-01-08T08:00,27.0,71,1008.7,0.0,Clouds
2023-01-08T09:00,26.7,73,1008.9,0.0,Clouds
2023-01-08T10:00,26.3,75,1009.2,0.0,Clouds
2023-01-08T11:00,25.4,84,1009.9,0.0,Clouds
2023-01-08T12:00,24.2,88,1010.6,0.0,Clouds
2023-01-08T13:00,24.2,87,1011.4,0.0,Clouds
2023-01-08T14:00,23.7,90,1011.8,0.1,Rain
2023-01-08T15:00,23.4,92,1011.9,0.0,Clouds
2023-01-08T16:00,23.0,94,1012.1,0.0,Clouds
2023-01-08T17:00,23.1,94,1012.1,0.0,Clouds
2023-01-08T18:00,23.1,94,1011.8,0.0,Clouds
2023-01-08T19:00,23.2,94,1011.1,0.0,Clouds
2023-01-08T20:00,23.2,95,1010.7,0.2,Rain
2023-01-08T21:00,23.1,95,1010.4,0.2,Rain
2023-01-08T22:00,23.0,96,1010.5,0.1,Rain
2023-01-08T23:00,23.0,96,1011.1,0.0,Clouds
2023-01-09T00:00,23.1,97,1011.9,0.9,Rain
2023-01-09T01:00,24.5,89,1013.0,0.0,Clouds
2023-01-09T02:00,25.3,86,1013.6,0.1,Rain
2023-01-09T03:00,26.2,81,1013.4,0.1,Rain
2023-01-09T04:00,26.9,78,1013.0,0.1,Rain
2023-01-09T05:00,27.6,78,1011.9,0.2,Rain
2023-01-09T06:00,27.7,77,1010.8,0.5,Rain
2023-01-09T07:00,26.1,83,1010.1,3.3,Rain
2023-01-09T08:00,26.3,77,1009.8,0.5,Rain
2023-01-09T09:00,26.1,82,1009.8,3.8,Rain
2023-01-09T10:00,26.1,85,1010.3,0.2,Rain
2023-01-09T11:00,24.6,90,1011.0,6.3,Rain
2023-01-09T12:00,24.6,93,1011.0,0.1,Rain
2023-01-09T13:00,24.4,93,1011.7,0.0,Clouds
2023-01-09T14:00,24.5,90,1012.2,0.1,Rain
2023-01-09T15:00,24.2,91,1012.2,0.2,Rain
2023-01-09T16:00,23.8,92,1012.2,0.1,Rain
2023-01-09T17:00,23.3,93,1011.9,1.7,Rain
2023-01-09T18:00,23.5,93,1011.1,0.2,Rain
2023-01-09T19:00,23.4,92,1010.5,0.1,Rain
2023-01-09T20:00,23.3,93,1010.0,0.0,Clouds
2023-01-09T21:00,23.2,93,1010.1,0.2,Rain
2023-01-09T22:00,23.0,94,1010.4,0.2,Rain
2023-01-09T23:00,23.1,94,1011.1,0.0,Clouds
2023-01-10T00:00,23.3,92,1011.5,0.9,Rain
2023-01-10T01:00,24.5,85,1012.5,0.0,Clouds
2023-01-10T02:00,25.4,83,1013.1,0.1,Rain
2023-01-10T03:00,25.9,83,1013.1,0.2,Rain
2023-01-10T04:00,25.4,85,1012.6,5.3,Rain
2023-01-10T05:00,24.5,87,1011.8,1.7,Rain
